Date,High,Low,Open,Close,Volume,Adj Close
2004-08-16,12.529999732971191,12.5,12.5,12.5,188800.0,6.576818943023682
2004-08-17,12.539999961853027,12.5,12.5,12.510000228881836,153600.0,6.582083702087402
2004-08-18,12.649999618530273,12.5,12.5,12.510000228881836,149800.0,6.582083702087402
2004-08-19,12.550000190734863,12.5,12.5,12.529999732971191,126900.0,6.592607498168945
2004-08-20,12.59000015258789,12.5,12.529999732971191,12.550000190734863,144900.0,6.603128910064697
2004-08-23,12.59000015258789,12.5,12.550000190734863,12.550000190734863,64400.0,6.603128910064697
2004-08-24,12.989999771118164,12.550000190734863,12.550000190734863,12.979999542236328,382900.0,6.829368591308594
2004-08-25,13.09000015258789,12.75,12.75,13.0,500200.0,6.839895248413086
2004-08-26,13.449999809265137,12.949999809265137,13.050000190734863,13.380000114440918,435200.0,7.039828777313232
2004-08-27,13.630000114440918,13.210000038146973,13.399999618530273,13.449999809265137,694300.0,7.076660633087158
2004-08-30,13.59000015258789,13.350000381469727,13.449999809265137,13.479999542236328,119100.0,7.092441082000732
2004-08-31,13.800000190734863,13.0,13.539999961853027,13.800000190734863,261900.0,7.260809421539307
2004-09-01,14.380000114440918,13.420000076293945,14.300000190734863,13.649999618530273,170900.0,7.181889057159424
2004-09-02,13.880000114440918,13.100000381469727,13.649999618530273,13.789999961853027,149200.0,7.255549907684326
2004-09-03,13.84000015258789,13.5,13.550000190734863,13.649999618530273,88600.0,7.181889057159424
2004-09-07,13.850000381469727,13.460000038146973,13.550000190734863,13.800000190734863,101100.0,7.260809421539307
2004-09-08,13.829999923706055,13.609999656677246,13.800000190734863,13.649999618530273,93800.0,7.181889057159424
2004-09-09,13.710000038146973,13.40999984741211,13.649999618530273,13.489999771118164,113900.0,7.097707271575928
2004-09-10,13.729999542236328,13.25,13.399999618530273,13.600000381469727,139900.0,7.155581951141357
2004-09-13,13.75,12.9399995803833,13.100000381469727,13.710000038146973,223700.0,7.272979259490967
2004-09-14,13.649999618530273,13.300000190734863,13.649999618530273,13.510000228881836,130000.0,7.166881084442139
2004-09-15,13.550000190734863,13.09000015258789,13.300000190734863,13.350000381469727,138800.0,7.082001209259033
2004-09-16,13.479999542236328,13.100000381469727,13.350000381469727,13.329999923706055,126300.0,7.071393013000488
2004-09-17,13.640000343322754,12.550000190734863,12.550000190734863,13.640000343322754,400200.0,7.23584508895874
2004-09-20,13.640000343322754,13.130000114440918,13.539999961853027,13.350000381469727,112300.0,7.082001209259033
2004-09-21,13.600000381469727,13.279999732971191,13.300000190734863,13.470000267028809,243700.0,7.145662784576416
2004-09-22,13.619999885559082,13.050000190734863,13.199999809265137,13.5,455800.0,7.161577224731445
2004-09-23,13.649999618530273,13.220000267028809,13.399999618530273,13.289999961853027,211000.0,7.050171375274658
2004-09-24,13.550000190734863,13.25,13.300000190734863,13.5,67500.0,7.161577224731445
2004-09-27,13.550000190734863,12.930000305175781,13.550000190734863,13.050000190734863,182200.0,6.922858238220215
2004-09-28,13.140000343322754,12.630000114440918,13.0600004196167,12.90999984741211,202900.0,6.848587512969971
2004-09-29,13.119999885559082,12.600000381469727,13.109999656677246,12.880000114440918,159900.0,6.832672119140625
2004-09-30,12.850000381469727,12.300000190734863,12.850000381469727,12.75,1156500.0,6.763713359832764
2004-10-01,13.0600004196167,12.600000381469727,12.760000228881836,13.0,217900.0,6.896333694458008
2004-10-04,13.050000190734863,12.899999618530273,13.010000228881836,12.9399995803833,122500.0,6.864504814147949
2004-10-05,13.029999732971191,12.819999694824219,12.899999618530273,12.859999656677246,128300.0,6.822064399719238
2004-10-06,13.149999618530273,12.859999656677246,12.859999656677246,13.100000381469727,447600.0,6.9493818283081055
2004-10-07,13.390000343322754,12.960000038146973,13.0,13.020000457763672,160200.0,6.906942367553711
2004-10-08,13.220000267028809,13.0,13.050000190734863,13.220000267028809,118000.0,7.013038635253906
2004-10-11,13.25,13.0,13.220000267028809,13.100000381469727,90300.0,6.9493818283081055
2004-10-12,13.25,12.970000267028809,13.100000381469727,13.100000381469727,69000.0,6.9493818283081055
2004-10-13,13.300000190734863,12.949999809265137,13.149999618530273,12.960000038146973,75500.0,6.875113487243652
2004-10-14,13.0600004196167,12.930000305175781,12.960000038146973,13.0600004196167,44100.0,6.928162097930908
2004-10-15,13.170000076293945,12.869999885559082,13.039999961853027,12.979999542236328,73600.0,6.885721206665039
2004-10-18,13.399999618530273,12.90999984741211,13.050000190734863,13.119999885559082,52000.0,6.959989547729492
2004-10-19,13.5,13.050000190734863,13.100000381469727,13.050000190734863,56200.0,6.922858238220215
2004-10-20,13.100000381469727,12.850000381469727,12.949999809265137,13.100000381469727,57400.0,6.9493818283081055
2004-10-21,13.399999618530273,12.899999618530273,13.050000190734863,13.380000114440918,49500.0,7.0979180335998535
2004-10-22,13.5,13.289999961853027,13.380000114440918,13.300000190734863,75200.0,7.055479049682617
2004-10-25,13.489999771118164,13.199999809265137,13.270000457763672,13.300000190734863,99500.0,7.055479049682617
2004-10-26,13.699999809265137,13.199999809265137,13.25,13.550000190734863,137200.0,7.188098430633545
2004-10-27,14.0,13.399999618530273,13.5,13.899999618530273,173800.0,7.373769283294678
2004-10-28,14.260000228881836,13.800000190734863,14.0,13.920000076293945,107400.0,7.384377479553223
2004-10-29,13.960000038146973,13.5,13.949999809265137,13.859999656677246,233700.0,7.352550029754639
2004-11-01,13.960000038146973,13.59000015258789,13.760000228881836,13.739999771118164,60200.0,7.288894176483154
2004-11-02,14.100000381469727,13.800000190734863,13.84000015258789,13.859999656677246,93500.0,7.352550029754639
2004-11-03,14.050000190734863,13.600000381469727,13.899999618530273,13.899999618530273,84400.0,7.373769283294678
2004-11-04,14.239999771118164,13.800000190734863,13.899999618530273,14.0,47500.0,7.426816463470459
2004-11-05,14.149999618530273,13.800000190734863,14.0,14.050000190734863,55700.0,7.453342914581299
2004-11-08,14.180000305175781,13.949999809265137,14.100000381469727,14.050000190734863,63500.0,7.453342914581299
2004-11-09,14.239999771118164,13.800000190734863,14.050000190734863,14.079999923706055,129100.0,7.469257831573486
2004-11-10,14.470000267028809,13.699999809265137,14.069999694824219,14.130000114440918,59300.0,7.495782375335693
2004-11-11,14.199999809265137,14.0,14.130000114440918,14.149999618530273,44800.0,7.5063910484313965
2004-11-12,14.210000038146973,14.039999961853027,14.149999618530273,14.100000381469727,39100.0,7.4798712730407715
2004-11-15,14.550000190734863,13.850000381469727,14.100000381469727,14.350000381469727,133400.0,7.612489700317383
2004-11-16,14.199999809265137,13.649999618530273,14.199999809265137,14.100000381469727,74900.0,7.4798712730407715
2004-11-17,14.390000343322754,14.100000381469727,14.149999618530273,14.199999809265137,120700.0,7.532917022705078
2004-11-18,14.25,13.829999923706055,14.100000381469727,14.050000190734863,43800.0,7.453342914581299
2004-11-19,14.149999618530273,13.90999984741211,14.0600004196167,14.050000190734863,22100.0,7.453342914581299
2004-11-22,14.180000305175781,13.800000190734863,14.050000190734863,14.180000305175781,71600.0,7.52230978012085
2004-11-23,14.399999618530273,13.699999809265137,14.399999618530273,14.140000343322754,108600.0,7.501091480255127
2004-11-24,14.199999809265137,13.899999618530273,14.140000343322754,13.979999542236328,80900.0,7.416208267211914
2004-11-26,14.0,13.859999656677246,13.979999542236328,13.899999618530273,25400.0,7.373769283294678
2004-11-29,14.100000381469727,13.850000381469727,13.949999809265137,14.0,115500.0,7.426816463470459
2004-11-30,14.100000381469727,13.710000038146973,14.100000381469727,13.899999618530273,83400.0,7.373769283294678
2004-12-01,14.109999656677246,13.710000038146973,13.850000381469727,14.0,145900.0,7.426816463470459
2004-12-02,14.25,14.050000190734863,14.050000190734863,14.199999809265137,46500.0,7.532917022705078
2004-12-03,14.399999618530273,14.199999809265137,14.199999809265137,14.350000381469727,75400.0,7.612489700317383
2004-12-06,14.449999809265137,14.0,14.449999809265137,14.149999618530273,94800.0,7.5063910484313965
2004-12-07,14.199999809265137,13.890000343322754,14.149999618530273,14.0,326800.0,7.426816463470459
2004-12-08,14.149999618530273,14.0,14.010000228881836,14.050000190734863,621000.0,7.453342914581299
2004-12-09,13.859999656677246,13.649999618530273,13.850000381469727,13.75,84700.0,7.414249897003174
2004-12-10,13.789999961853027,13.579999923706055,13.75,13.680000305175781,83300.0,7.376504421234131
2004-12-13,13.880000114440918,13.270000457763672,13.75,13.6899995803833,98600.0,7.38189697265625
2004-12-14,13.699999809265137,13.449999809265137,13.579999923706055,13.510000228881836,139100.0,7.284838676452637
2004-12-15,13.680000305175781,13.350000381469727,13.510000228881836,13.359999656677246,75000.0,7.203952789306641
2004-12-16,13.600000381469727,13.260000228881836,13.359999656677246,13.390000343322754,192700.0,7.220130443572998
2004-12-17,13.470000267028809,13.220000267028809,13.470000267028809,13.289999961853027,134800.0,7.166208267211914
2004-12-20,13.399999618530273,13.1899995803833,13.199999809265137,13.279999732971191,63600.0,7.160820484161377
2004-12-21,13.369999885559082,13.25,13.300000190734863,13.359999656677246,112300.0,7.203952789306641
2004-12-22,13.600000381469727,13.260000228881836,13.359999656677246,13.5600004196167,71200.0,7.311800479888916
2004-12-23,13.789999961853027,13.5,13.649999618530273,13.550000190734863,44100.0,7.306405067443848
2004-12-27,13.670000076293945,13.319999694824219,13.550000190734863,13.430000305175781,31500.0,7.241698741912842
2004-12-28,13.670000076293945,13.350000381469727,13.430000305175781,13.600000381469727,50400.0,7.333369731903076
2004-12-29,13.65999984741211,13.199999809265137,13.649999618530273,13.350000381469727,58800.0,7.198561191558838
2004-12-30,13.630000114440918,13.329999923706055,13.399999618530273,13.399999618530273,98600.0,7.225522518157959
2004-12-31,13.5,13.260000228881836,13.5,13.329999923706055,43700.0,7.187779426574707
2005-01-03,13.479999542236328,12.819999694824219,13.350000381469727,13.289999961853027,157500.0,7.166208267211914
2005-01-04,13.800000190734863,13.399999618530273,13.399999618530273,13.420000076293945,74700.0,7.236308574676514
2005-01-05,13.5,12.960000038146973,13.5,13.0,77800.0,7.009838104248047
2005-01-06,13.579999923706055,13.0,13.100000381469727,13.449999809265137,60800.0,7.252486705780029
2005-01-07,13.949999809265137,13.279999732971191,13.5,13.760000228881836,68600.0,7.419646739959717
2005-01-10,13.720000267028809,13.399999618530273,13.65999984741211,13.40999984741211,123200.0,7.2309160232543945
2005-01-11,13.489999771118164,13.100000381469727,13.399999618530273,13.460000038146973,41800.0,7.257878303527832
2005-01-12,13.569999694824219,13.109999656677246,13.550000190734863,13.5,120200.0,7.279447555541992
2005-01-13,13.430000305175781,13.0,13.399999618530273,13.050000190734863,281100.0,7.036799907684326
2005-01-14,13.859999656677246,13.1899995803833,13.25,13.859999656677246,525800.0,7.473564147949219
2005-01-18,13.449999809265137,12.949999809265137,13.449999809265137,13.25,790700.0,7.1446404457092285
2005-01-19,13.4399995803833,12.800000190734863,13.199999809265137,13.300000190734863,1628200.0,7.171602725982666
2005-01-20,13.399999618530273,13.100000381469727,13.399999618530273,13.149999618530273,229000.0,7.090721130371094
2005-01-21,13.199999809265137,13.069999694824219,13.180000305175781,13.180000305175781,64500.0,7.106899738311768
2005-01-24,13.25,13.130000114440918,13.170000076293945,13.229999542236328,161900.0,7.133857250213623
2005-01-25,13.300000190734863,12.949999809265137,13.229999542236328,13.109999656677246,246300.0,7.069149017333984
2005-01-26,13.199999809265137,12.800000190734863,13.199999809265137,12.949999809265137,94400.0,6.982875347137451
2005-01-27,13.0600004196167,12.9399995803833,12.949999809265137,13.0,61500.0,7.009838104248047
2005-01-28,13.100000381469727,12.800000190734863,13.100000381469727,12.9399995803833,114800.0,6.977485656738281
2005-01-31,13.0600004196167,12.75,12.979999542236328,12.970000267028809,208200.0,6.9936628341674805
2005-02-01,13.09000015258789,12.949999809265137,12.970000267028809,13.050000190734863,283000.0,7.036799907684326
2005-02-02,13.1899995803833,12.8100004196167,13.069999694824219,12.960000038146973,162300.0,6.9882683753967285
2005-02-03,13.170000076293945,12.880000114440918,13.079999923706055,13.0,76800.0,7.009838104248047
