Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.5846593379974365
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.4871251583099365
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.5237019062042236
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.389591693878174
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.4749341011047363
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.5237019062042236
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.3652071952819824
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.3408241271972656
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.3652071952819824
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.4749341011047363
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.353015661239624
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.2920565605163574
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.2920565605163574
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.2676730155944824
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.2676730155944824
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.1457552909851074
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.1823301315307617
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.2067136764526367
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.1701390743255615
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.2676730155944824
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.23109769821167
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.2676730155944824
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.4074132442474365
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.3950674533843994
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.4321041107177734
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.4444496631622314
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.456796646118164
2000-02-10,3.667658567428589,3.392153739929199,3.667658567428589,3.409372568130493,1729300.0,2.4444496631622314
2000-02-11,3.409372568130493,3.271620273590088,3.409372568130493,3.323277473449707,680500.0,2.382722854614258
