Date,High,Low,Open,Close,Volume,Adj Close
2013-06-13,17.520000457763672,16.899999618530273,17.5,17.360000610351562,46263100.0,14.9056978225708
2013-06-14,17.549999237060547,17.200000762939453,17.450000762939453,17.520000457763672,9049500.0,15.043082237243652
2013-06-17,17.649999618530273,17.309999465942383,17.610000610351562,17.389999389648438,5489500.0,14.9314546585083
2013-06-18,17.420000076293945,17.15999984741211,17.389999389648438,17.299999237060547,6717200.0,14.854179382324219
2013-06-19,17.350000381469727,16.399999618530273,17.25,17.190000534057617,7128600.0,14.759734153747559
2013-06-20,16.850000381469727,16.309999465942383,16.799999237060547,16.75,2785200.0,14.381936073303223
2013-06-21,17.06999969482422,16.5,16.75,16.989999771118164,2542800.0,14.588006973266602
2013-06-24,16.81999969482422,16.459999084472656,16.799999237060547,16.610000610351562,1206100.0,14.261728286743164
2013-06-25,16.8799991607666,16.549999237060547,16.700000762939453,16.75,1074800.0,14.381936073303223
2013-06-26,17.139999389648438,16.799999237060547,16.799999237060547,17.020000457763672,3420800.0,14.613764762878418
2013-06-27,17.239999771118164,16.969999313354492,17.06999969482422,17.239999771118164,1773800.0,14.802660942077637
2013-06-28,17.229999542236328,16.90999984741211,17.200000762939453,17.18000030517578,1904600.0,14.751145362854004
2013-07-01,17.25,17.06999969482422,17.18000030517578,17.18000030517578,1188800.0,14.751145362854004
2013-07-02,17.350000381469727,17.100000381469727,17.18000030517578,17.260000228881836,665300.0,14.819835662841797
2013-07-03,17.280000686645508,17.139999389648438,17.200000762939453,17.25,332000.0,14.811248779296875
2013-07-05,17.309999465942383,17.190000534057617,17.299999237060547,17.260000228881836,573400.0,14.819835662841797
2013-07-08,17.34000015258789,17.020000457763672,17.34000015258789,17.270000457763672,855900.0,14.82841968536377
2013-07-09,17.399999618530273,17.239999771118164,17.25,17.3799991607666,521300.0,14.922868728637695
2013-07-10,17.479999542236328,17.299999237060547,17.399999618530273,17.389999389648438,524300.0,14.9314546585083
2013-07-11,17.489999771118164,17.260000228881836,17.450000762939453,17.450000762939453,990200.0,14.982975006103516
2013-07-12,17.520000457763672,17.350000381469727,17.399999618530273,17.5,1258600.0,15.025904655456543
2013-07-15,17.549999237060547,17.1200008392334,17.5,17.18000030517578,242900.0,14.751145362854004
2013-07-16,17.34000015258789,17.200000762939453,17.290000915527344,17.31999969482422,507600.0,14.87134838104248
2013-07-17,17.399999618530273,17.049999237060547,17.1299991607666,17.299999237060547,995700.0,14.854179382324219
2013-07-18,17.43000030517578,17.110000610351562,17.350000381469727,17.149999618530273,682700.0,14.725385665893555
2013-07-19,17.270000457763672,17.049999237060547,17.149999618530273,17.079999923706055,599500.0,14.665281295776367
