Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.680171966552734
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.181211471557617
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.542016983032227
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.542016983032227
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.267776489257812
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.948179244995117
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.585304260253906
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.6760196685791
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.447153091430664
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.583232879638672
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.991477966308594
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.76467514038086
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,25.129627227783203
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.313135147094727
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.451305389404297
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.9049072265625
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.36057472229004
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.315210342407227
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.224489212036133
2000-01-31,32.0,31.25,31.875,31.75,80700.0,23.043048858642578
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.634807586669922
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.863689422607422
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.226560592651367
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.77295684814453
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.4554443359375
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.319353103637695
2000-02-09,29.9375,29.0625,29.875,29.375,90200.0,21.319353103637695
2000-02-10,30.1875,29.3125,29.625,29.5625,141000.0,21.4554443359375
2000-02-11,29.6875,28.4375,29.4375,28.625,97700.0,20.775035858154297
2000-02-14,29.875,28.6875,28.8125,29.5,159400.0,21.41007423400879
2000-02-15,29.5625,28.5,29.5,28.625,80200.0,20.775035858154297
2000-02-16,29.4375,28.375,28.5,28.8125,123900.0,20.911108016967773
2000-02-17,29.1875,28.25,29.0625,28.5625,131800.0,20.729677200317383
2000-02-18,28.625,28.1875,28.5625,28.5,216900.0,20.68431854248047
2000-02-22,29.0,28.0625,28.75,28.25,155900.0,20.502878189086914
2000-02-23,28.3125,27.0625,27.9375,27.75,235300.0,20.233097076416016
2000-02-24,27.625,26.125,27.625,26.9375,135400.0,19.64068603515625
2000-02-25,27.8125,26.4375,26.8125,27.1875,107800.0,19.822967529296875
2000-02-28,27.75,26.625,27.4375,27.125,119000.0,19.777389526367188
2000-02-29,28.25,27.0625,27.0625,28.25,188200.0,20.597646713256836
2000-03-01,30.1875,28.0,28.0,29.4375,223500.0,21.463489532470703
2000-03-02,29.75,28.625,29.4375,28.75,110100.0,20.962223052978516
2000-03-03,29.1875,28.375,29.125,28.4375,126600.0,20.7343692779541
2000-03-06,28.375,27.625,28.1875,27.875,147500.0,20.324247360229492
2000-03-07,27.75,27.4375,27.75,27.5625,137400.0,20.096393585205078
2000-03-08,28.3125,27.5625,27.625,27.875,65600.0,20.324247360229492
2000-03-09,28.9375,27.75,27.75,28.625,63600.0,20.871089935302734
2000-03-10,29.0,28.125,28.5625,28.75,100700.0,20.962223052978516
2000-03-13,29.1875,27.625,28.875,28.625,224100.0,20.871089935302734
2000-03-14,28.6875,27.75,28.625,27.875,105700.0,20.324247360229492
2000-03-15,27.9375,27.375,27.9375,27.75,183300.0,20.233097076416016
2000-03-16,29.375,27.875,27.875,29.375,326100.0,21.417917251586914
2000-03-17,30.1875,29.0625,29.125,29.8125,142700.0,21.736907958984375
2000-03-20,30.25,29.875,29.9375,30.125,126000.0,21.964757919311523
2000-03-21,30.0625,29.375,30.0625,29.6875,86300.0,21.64576530456543
2000-03-22,30.0625,29.375,29.9375,30.0,136900.0,21.87362289428711
2000-03-23,31.1875,30.1875,30.25,30.9375,126000.0,22.55717658996582
2000-03-24,30.8125,29.9375,30.8125,30.1875,173000.0,22.01032257080078
2000-03-27,29.625,29.0,29.0,29.4375,197100.0,21.463489532470703
2000-03-28,29.875,28.875,29.625,29.6875,154000.0,21.64576530456543
2000-03-29,29.75,28.875,29.75,29.4375,75000.0,21.463489532470703
2000-03-30,31.6875,29.5625,29.5625,31.4375,198000.0,22.921730041503906
2000-03-31,35.5,31.5,31.5,35.375,397900.0,25.79265022277832
2000-04-03,35.0,32.9375,35.0,33.8125,200400.0,24.653383255004883
2000-04-04,34.625,33.25,33.4375,33.6875,166800.0,24.562252044677734
2000-04-05,34.4375,33.4375,33.4375,34.1875,114700.0,24.92680549621582
2000-04-06,35.1875,34.3125,34.3125,34.9375,75000.0,25.47364616394043
2000-04-07,35.5,34.5,34.8125,34.5625,50600.0,25.200227737426758
2000-04-10,35.25,33.8125,34.4375,34.75,93900.0,25.33695411682129
2000-04-11,35.1875,34.375,35.0,34.5625,50800.0,25.200227737426758
2000-04-12,35.1875,34.125,34.6875,34.5625,73100.0,25.200227737426758
2000-04-13,36.875,35.0,35.0,36.0625,173800.0,26.29391860961914
2000-04-14,35.8125,34.0,35.8125,34.25,119000.0,24.972379684448242
2000-04-17,34.9375,33.5,34.0,34.9375,117300.0,25.47364616394043
2000-04-18,35.5,34.9375,34.9375,35.0625,84900.0,25.564794540405273
2000-04-19,35.1875,34.25,35.1875,34.375,79600.0,25.063522338867188
2000-04-20,34.3125,33.125,34.0,33.5,129100.0,24.425539016723633
2000-04-24,33.6875,33.0,33.5,33.625,88600.0,24.51668357849121
2000-04-25,34.6875,33.875,34.0,34.25,104000.0,24.972379684448242
2000-04-26,34.75,33.625,34.125,33.8125,88500.0,24.653383255004883
2000-04-27,34.0,32.9375,33.9375,33.9375,55900.0,24.74453353881836
2000-04-28,34.9375,33.625,34.0625,34.5625,98700.0,25.200227737426758
2000-05-01,35.5,34.5,34.5,35.0,274600.0,25.519216537475586
2000-05-02,35.0625,34.625,35.0,35.0,102200.0,25.519216537475586
2000-05-03,34.875,33.5,34.75,33.6875,103700.0,24.562252044677734
2000-05-04,35.125,33.8125,33.8125,35.125,103300.0,25.610363006591797
2000-05-05,35.75,34.625,35.0,35.625,42500.0,25.974916458129883
2000-05-08,35.75,34.625,35.5,34.8125,42300.0,25.382524490356445
2000-05-09,34.8125,33.625,34.8125,34.3125,73100.0,25.017955780029297
2000-05-10,34.375,33.5625,34.0625,33.875,133900.0,24.698970794677734
2000-05-11,34.875,33.875,34.0,34.375,142800.0,25.063522338867188
2000-05-12,34.5,33.875,34.125,34.4375,61200.0,25.109098434448242
2000-05-15,34.4375,33.625,34.4375,33.75,50100.0,24.607816696166992
2000-05-16,34.25,33.6875,33.75,34.25,88700.0,24.972379684448242
2000-05-17,34.25,33.5625,34.25,33.6875,88200.0,24.562252044677734
2000-05-18,34.5,33.8125,33.8125,34.1875,147900.0,24.92680549621582
2000-05-19,34.0625,33.25,34.0625,33.625,79900.0,24.51668357849121
2000-05-22,34.5,33.125,33.375,34.3125,100500.0,25.017955780029297
2000-05-23,34.6875,33.75,34.25,33.8125,75400.0,24.76162338256836
2000-05-24,34.75,33.1875,34.0625,33.6875,109500.0,24.67009735107422
2000-05-25,35.125,33.8125,33.875,35.0625,104700.0,25.677045822143555
2000-05-26,35.125,34.625,35.0625,34.8125,75300.0,25.493961334228516
2000-05-30,36.25,34.8125,34.8125,36.0,121400.0,26.36358642578125
2000-05-31,36.0625,35.4375,36.0625,35.4375,64400.0,25.9516658782959
2000-06-01,36.625,35.25,35.5,36.5625,116200.0,26.775524139404297
2000-06-02,37.125,36.5625,36.6875,36.625,94600.0,26.821306228637695
2000-06-05,37.1875,36.4375,36.5,36.75,68500.0,26.912843704223633
2000-06-06,37.3125,36.5625,36.75,36.625,61400.0,26.821306228637695
2000-06-07,37.0,36.1875,36.75,36.375,85300.0,26.638206481933594
2000-06-08,36.375,35.125,36.375,35.625,103700.0,26.08896827697754
2000-06-09,36.375,35.625,35.625,36.25,46600.0,26.546688079833984
2000-06-12,36.875,35.4375,36.25,35.6875,77600.0,26.134740829467773
2000-06-13,37.75,35.5625,35.6875,37.125,87100.0,27.187454223632812
2000-06-14,37.625,36.875,36.875,37.5,112300.0,27.462074279785156
2000-06-15,37.625,36.875,37.5625,36.9375,135200.0,27.050155639648438
2000-06-16,37.5,36.6875,36.6875,36.6875,110700.0,26.867061614990234
2000-06-19,37.0,36.3125,36.6875,36.625,65500.0,26.821306228637695
2000-06-20,37.4375,36.5625,36.5625,37.125,98100.0,27.187454223632812
2000-06-21,37.9375,37.25,37.375,37.3125,140900.0,27.32477378845215
2000-06-22,37.3125,35.8125,37.3125,37.0,130300.0,27.095922470092773
2000-06-23,37.3125,37.0,37.0,37.0625,89100.0,27.14169692993164
2000-06-26,38.4375,37.1875,37.1875,38.4375,115700.0,28.148622512817383
2000-06-27,38.9375,38.0625,38.4375,38.0625,133400.0,27.874011993408203
2000-06-28,38.5625,38.1875,38.375,38.4375,251400.0,28.148622512817383
2000-06-29,38.625,38.1875,38.4375,38.625,188700.0,28.285945892333984
2000-06-30,38.625,35.75,38.625,35.75,508300.0,26.180517196655273
2000-07-03,37.75,36.0,36.0,37.6875,160700.0,27.599397659301758
2000-07-05,37.5625,36.875,37.0,37.3125,105800.0,27.32477378845215
2000-07-06,37.6875,36.375,37.25,36.4375,116900.0,26.683979034423828
2000-07-07,37.25,36.375,36.375,36.9375,79900.0,27.050155639648438
2000-07-10,37.8125,36.9375,36.9375,37.75,131100.0,27.645151138305664
2000-07-11,37.9375,37.25,37.6875,37.9375,98200.0,27.78246307373047
2000-07-12,39.5,38.25,38.3125,39.5,226400.0,28.926721572875977
2000-07-13,39.5,38.4375,39.5,38.5,223000.0,28.194398880004883
2000-07-14,38.6875,38.0625,38.3125,38.4375,149000.0,28.148622512817383
2000-07-17,38.5,38.0625,38.25,38.1875,163800.0,27.965557098388672
2000-07-18,38.5,37.375,38.3125,37.375,110200.0,27.37054443359375
2000-07-19,37.625,36.6875,37.625,36.75,119400.0,26.912843704223633
2000-07-20,37.25,36.5625,36.625,37.25,93600.0,27.27899932861328
2000-07-21,37.25,36.125,37.1875,36.6875,65400.0,26.867061614990234
2000-07-24,36.8125,35.375,36.75,35.4375,78800.0,25.9516658782959
2000-07-25,36.0625,35.1875,35.1875,35.875,132900.0,26.272058486938477
2000-07-26,36.4375,35.4375,35.9375,36.375,56100.0,26.638206481933594
2000-07-27,36.5,35.3125,36.375,36.25,88600.0,26.546688079833984
2000-07-28,36.3125,35.625,36.25,36.0,94600.0,26.36358642578125
2000-07-31,36.625,36.0,36.0,36.25,99000.0,26.546688079833984
2000-08-01,36.25,35.625,36.25,35.75,65400.0,26.180517196655273
2000-08-02,36.25,35.625,36.0,36.1875,81300.0,26.50090217590332
2000-08-03,36.125,35.625,36.0625,36.0,57000.0,26.36358642578125
2000-08-04,36.1875,35.6875,36.125,36.0,235400.0,26.36358642578125
2000-08-07,36.25,35.75,36.125,35.75,404200.0,26.180517196655273
2000-08-08,36.0,35.4375,35.6875,35.5,261500.0,25.997438430786133
2000-08-09,36.125,35.4375,35.625,35.5,256200.0,25.997438430786133
2000-08-10,35.6875,35.0,35.5,35.0,433400.0,25.631267547607422
2000-08-11,36.0,35.125,35.1875,35.8125,311800.0,26.226289749145508
2000-08-14,36.6875,35.75,35.8125,36.5,196400.0,26.729755401611328
2000-08-15,36.5625,35.6875,36.5625,35.6875,90100.0,26.134740829467773
2000-08-16,36.1875,35.5625,35.875,35.9375,52600.0,26.317821502685547
2000-08-17,36.125,35.5,36.0625,35.75,63100.0,26.180517196655273
2000-08-18,35.625,34.875,35.625,35.1875,38400.0,25.768583297729492
2000-08-21,36.0,35.3125,35.3125,35.8125,59400.0,26.226289749145508
2000-08-22,35.75,35.3125,35.6875,35.625,57200.0,26.08896827697754
2000-08-23,35.4375,34.5,35.3125,34.8125,51100.0,25.601760864257812
2000-08-24,36.1875,35.0,35.0625,36.1875,99400.0,26.61296272277832
2000-08-25,36.625,35.8125,36.4375,36.0,85900.0,26.475061416625977
2000-08-28,36.0,35.75,35.875,35.75,41300.0,26.291213989257812
2000-08-29,35.9375,35.1875,35.625,35.4375,88800.0,26.0614013671875
2000-08-30,35.4375,34.625,35.4375,34.9375,80800.0,25.69368553161621
2000-08-31,36.1875,35.0,35.0625,35.625,108100.0,26.199277877807617
