Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,22.5,22.299999237060547,22.5,22.299999237060547,11200.0,12.586259841918945
2000-01-04,22.625,21.924999237060547,22.399999618530273,21.924999237060547,40700.0,12.37460994720459
2000-01-05,21.0,20.600000381469727,20.899999618530273,21.0,28000.0,11.852540016174316
2000-01-06,21.174999237060547,20.700000762939453,21.049999237060547,20.75,38700.0,11.711437225341797
2000-01-07,21.524999618530273,21.0,21.049999237060547,21.524999618530273,33500.0,12.148852348327637
2000-01-10,22.049999237060547,21.399999618530273,21.524999618530273,21.399999618530273,37200.0,12.078301429748535
2000-01-11,22.600000381469727,21.799999237060547,22.399999618530273,21.950000762939453,50500.0,12.388728141784668
2000-01-12,22.200000762939453,21.975000381469727,22.0,22.200000762939453,8500.0,12.529829978942871
2000-01-13,23.299999237060547,22.899999618530273,22.899999618530273,23.200000762939453,45200.0,13.094230651855469
2000-01-14,23.600000381469727,23.299999237060547,23.350000381469727,23.375,34200.0,13.193005561828613
2000-01-18,25.399999618530273,24.200000762939453,24.700000762939453,24.200000762939453,56200.0,13.658637046813965
2000-01-19,23.899999618530273,23.399999618530273,23.899999618530273,23.600000381469727,18700.0,13.319997787475586
2000-01-20,23.100000381469727,22.399999618530273,23.100000381469727,22.700000762939453,9000.0,12.812033653259277
2000-01-21,22.700000762939453,22.299999237060547,22.600000381469727,22.625,33200.0,12.769700050354004
2000-01-24,23.174999237060547,22.899999618530273,22.899999618530273,23.174999237060547,33000.0,13.080121994018555
2000-01-25,22.850000381469727,22.399999618530273,22.850000381469727,22.774999618530273,25000.0,12.854360580444336
2000-01-26,22.200000762939453,21.600000381469727,22.200000762939453,21.774999618530273,25000.0,12.289952278137207
2000-01-27,21.75,21.350000381469727,21.75,21.600000381469727,29000.0,12.191184043884277
2000-01-28,21.5,21.399999618530273,21.5,21.399999618530273,4000.0,12.078301429748535
2000-01-31,21.799999237060547,21.299999237060547,21.299999237060547,21.674999237060547,18700.0,12.233511924743652
2000-02-01,22.0,21.549999237060547,21.600000381469727,22.0,12700.0,12.416945457458496
2000-02-02,22.899999618530273,21.5,21.75,22.549999237060547,70700.0,12.727371215820312
2000-02-03,22.299999237060547,21.899999618530273,22.149999618530273,22.200000762939453,45500.0,12.529829978942871
2000-02-04,22.799999237060547,22.299999237060547,22.299999237060547,22.649999618530273,13700.0,12.783811569213867
2000-02-07,23.299999237060547,22.700000762939453,22.700000762939453,23.149999618530273,22500.0,13.066009521484375
2000-02-08,24.100000381469727,23.25,23.25,23.899999618530273,44200.0,13.489319801330566
2000-02-09,24.299999237060547,23.825000762939453,24.299999237060547,24.100000381469727,26000.0,13.602201461791992
2000-02-10,23.899999618530273,22.799999237060547,23.899999618530273,22.875,43000.0,12.910804748535156
2000-02-11,22.825000762939453,22.5,22.825000762939453,22.5,5500.0,12.699149131774902
2000-02-14,22.450000762939453,22.350000381469727,22.399999618530273,22.450000762939453,26500.0,12.670927047729492
2000-02-15,21.600000381469727,20.899999618530273,21.600000381469727,21.5,31700.0,12.134739875793457
2000-02-16,22.799999237060547,22.25,22.25,22.600000381469727,35700.0,12.755592346191406
2000-02-17,23.200000762939453,23.0,23.0,23.200000762939453,10700.0,13.094230651855469
2000-02-18,23.899999618530273,23.399999618530273,23.899999618530273,23.5,31000.0,13.26356029510498
2000-02-22,23.625,23.475000381469727,23.5,23.625,21000.0,13.334105491638184
2000-02-23,23.399999618530273,23.049999237060547,23.399999618530273,23.100000381469727,28200.0,13.03779125213623
2000-02-24,23.399999618530273,23.100000381469727,23.100000381469727,23.399999618530273,14000.0,13.207117080688477
2000-02-25,23.399999618530273,23.299999237060547,23.399999618530273,23.375,6000.0,13.193005561828613
2000-02-28,22.774999618530273,22.399999618530273,22.399999618530273,22.774999618530273,19700.0,12.854360580444336
2000-02-29,22.825000762939453,22.549999237060547,22.725000381469727,22.825000762939453,10000.0,12.882582664489746
2000-03-01,23.200000762939453,22.700000762939453,22.825000762939453,23.0,20200.0,12.981353759765625
2000-03-02,23.799999237060547,22.899999618530273,22.899999618530273,23.600000381469727,11000.0,13.319997787475586
2000-03-03,24.5,24.0,24.200000762939453,24.0,25200.0,13.545758247375488
2000-03-06,25.100000381469727,24.649999618530273,24.75,24.649999618530273,29200.0,13.91262435913086
2000-03-07,25.399999618530273,24.200000762939453,24.975000381469727,24.200000762939453,36200.0,13.658637046813965
2000-03-08,25.100000381469727,24.774999618530273,24.924999237060547,24.799999237060547,30200.0,13.997285842895508
2000-03-09,25.700000762939453,24.825000762939453,24.825000762939453,25.450000762939453,30200.0,14.364148139953613
2000-03-10,25.399999618530273,24.899999618530273,25.399999618530273,24.899999618530273,22500.0,14.053727149963379
2000-03-13,24.299999237060547,23.799999237060547,24.299999237060547,23.799999237060547,17000.0,13.432879447937012
2000-03-14,24.274999618530273,23.899999618530273,23.899999618530273,24.25,22500.0,13.686858177185059
2000-03-15,23.975000381469727,23.799999237060547,23.975000381469727,23.950000762939453,20500.0,13.517535209655762
2000-03-16,24.799999237060547,23.899999618530273,23.950000762939453,24.649999618530273,18000.0,13.91262435913086
2000-03-17,25.450000762939453,25.0,25.375,25.0,35700.0,14.110158920288086
2000-03-20,25.600000381469727,25.125,25.274999618530273,25.125,28000.0,14.18071460723877
2000-03-21,27.75,25.75,25.75,27.5,139700.0,15.521185874938965
2000-03-22,27.5,27.100000381469727,27.5,27.399999618530273,20500.0,15.464739799499512
2000-03-23,27.149999618530273,26.799999237060547,27.149999618530273,27.0,18500.0,15.238969802856445
2000-03-24,27.5,27.049999237060547,27.049999237060547,27.399999618530273,10500.0,15.464739799499512
2000-03-27,28.0,27.5,27.5,27.600000381469727,35700.0,15.577620506286621
2000-03-28,27.649999618530273,27.350000381469727,27.600000381469727,27.350000381469727,9700.0,15.436522483825684
2000-03-29,27.399999618530273,27.25,27.399999618530273,27.25,4200.0,15.380083084106445
2000-03-30,27.350000381469727,26.850000381469727,27.200000762939453,27.0,15200.0,15.238969802856445
2000-03-31,29.299999237060547,27.100000381469727,27.100000381469727,28.399999618530273,129500.0,16.029142379760742
