Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,1026.901123046875
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,974.41357421875
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,976.7291870117188
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,1006.5234375
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,1081.858154296875
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,1062.71630859375
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,1045.426025390625
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,1076.9190673828125
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1106.5582275390625
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1126.9359130859375
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,1070.743408203125
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,1049.748291015625
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,1040.794921875
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,1026.901123046875
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,1003.4364013671875
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,1017.0211791992188
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,1042.3382568359375
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,1039.8687744140625
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,1007.758544921875
2000-01-31,1391.6666259765625,1335.0,1366.6666259765625,1391.6666259765625,208800.0,1031.2235107421875
2000-02-01,1385.8333740234375,1346.6666259765625,1381.6666259765625,1365.0,210300.0,1011.4631958007812
2000-02-02,1379.1666259765625,1350.0,1371.6666259765625,1364.1666259765625,152100.0,1010.8461303710938
2000-02-03,1363.3333740234375,1308.3333740234375,1353.3333740234375,1350.8333740234375,377600.0,1000.9666748046875
2000-02-04,1365.0,1330.8333740234375,1359.1666259765625,1343.3333740234375,139200.0,995.4085083007812
2000-02-07,1332.5,1297.5,1331.6666259765625,1301.6666259765625,253100.0,964.5335693359375
2000-02-08,1304.1666259765625,1240.8333740234375,1285.0,1279.1666259765625,564200.0,947.8611450195312
2000-02-09,1301.6666259765625,1273.3333740234375,1290.0,1297.5,357400.0,961.4462280273438
2000-02-10,1315.0,1243.3333740234375,1313.3333740234375,1257.5,325700.0,931.8063354492188
2000-02-11,1276.6666259765625,1250.8333740234375,1270.8333740234375,1264.1666259765625,233900.0,936.7461547851562
2000-02-14,1282.5,1245.0,1271.6666259765625,1249.1666259765625,179000.0,925.6310424804688
2000-02-15,1296.6666259765625,1240.0,1253.3333740234375,1285.8333740234375,307400.0,952.8012084960938
2000-02-16,1273.3333740234375,1240.0,1266.6666259765625,1253.3333740234375,248700.0,928.7190551757812
2000-02-17,1272.5,1225.0,1271.6666259765625,1235.0,225400.0,915.134033203125
2000-02-18,1230.0,1180.0,1223.3333740234375,1192.5,416900.0,883.6412963867188
2000-02-22,1190.0,1140.0,1184.1666259765625,1156.6666259765625,446000.0,857.089111328125
2000-02-23,1154.1666259765625,1127.5,1143.3333740234375,1140.0,474200.0,844.7387084960938
2000-02-24,1138.3333740234375,1103.3333740234375,1136.6666259765625,1108.3333740234375,394400.0,821.27392578125
