Date,High,Low,Open,Close,Volume,Adj Close
2005-08-11,3.309999942779541,3.200000047683716,3.25,3.240000009536743,76671500.0,1.9041694402694702
2005-08-12,3.5999999046325684,3.25,3.25,3.5859999656677246,29113500.0,2.107515573501587
2005-08-15,3.569999933242798,3.4519999027252197,3.549999952316284,3.4600000381469727,10596500.0,2.0334646701812744
2005-08-16,3.4600000381469727,3.380000114440918,3.380000114440918,3.430000066757202,5141000.0,2.0158331394195557
2005-08-17,3.440000057220459,3.359999895095825,3.430000066757202,3.369999885559082,6423500.0,1.9805713891983032
2005-08-18,3.3959999084472656,3.25,3.390000104904175,3.2699999809265137,12727000.0,1.9218006134033203
2005-08-19,3.3380000591278076,3.25,3.2980000972747803,3.319999933242798,3029500.0,1.951186180114746
2005-08-22,3.4040000438690186,3.2820000648498535,3.3299999237060547,3.4000000953674316,2909500.0,1.998201847076416
2005-08-23,3.5880000591278076,3.4600000381469727,3.5,3.51200008392334,13466000.0,2.06402587890625
2005-08-24,3.549999952316284,3.4660000801086426,3.5,3.5,3083000.0,2.0569729804992676
2005-08-25,3.5480000972747803,3.4800000190734863,3.5399999618530273,3.492000102996826,4667000.0,2.052271604537964
2005-08-26,3.5220000743865967,3.4800000190734863,3.509999990463257,3.49399995803833,2704000.0,2.053446054458618
2005-08-29,3.436000108718872,3.368000030517578,3.380000114440918,3.4000000953674316,5458000.0,1.998201847076416
2005-08-30,3.4779999256134033,3.390000104904175,3.421999931335449,3.4059998989105225,2581000.0,2.001728057861328
2005-08-31,3.4119999408721924,3.322000026702881,3.4119999408721924,3.3580000400543213,3004500.0,1.9735187292099
2005-09-01,3.369999885559082,3.1059999465942383,3.369999885559082,3.25,12468500.0,1.9100457429885864
2005-09-02,3.315999984741211,3.2019999027252197,3.2820000648498535,3.2139999866485596,5748500.0,1.8888883590698242
2005-09-06,3.2899999618530273,3.2339999675750732,3.240000009536743,3.2799999713897705,2726500.0,1.9276779890060425
2005-09-07,3.2860000133514404,3.2039999961853027,3.2820000648498535,3.23799991607666,3643500.0,1.90299391746521
2005-09-08,3.303999900817871,3.25,3.25,3.2639999389648438,2558500.0,1.918273687362671
2005-09-09,3.319999933242798,3.2839999198913574,3.309999942779541,3.313999891281128,2468500.0,1.9476596117019653
2005-09-12,3.303999900817871,3.2019999027252197,3.2899999618530273,3.2179999351501465,3300500.0,1.891239881515503
2005-09-13,3.2239999771118164,3.140000104904175,3.2239999771118164,3.1760001182556152,3798500.0,1.8665564060211182
2005-09-14,3.1740000247955322,3.130000114440918,3.1500000953674316,3.1440000534057617,2055500.0,1.8477493524551392
2005-09-15,3.1619999408721924,3.00600004196167,3.1500000953674316,3.0199999809265137,6004000.0,1.7748734951019287
2005-09-16,3.068000078201294,2.9100000858306885,3.01200008392334,3.063999891281128,9555000.0,1.8007323741912842
2005-09-19,3.190000057220459,3.0380001068115234,3.049999952316284,3.0999999046325684,5559000.0,1.821890115737915
2005-09-20,3.2060000896453857,3.0899999141693115,3.0999999046325684,3.1600000858306885,4178000.0,1.8571525812149048
2005-09-21,3.140000104904175,2.940000057220459,3.140000104904175,3.0,8313500.0,1.7631192207336426
2005-09-22,3.0139999389648438,2.9000000953674316,3.0,2.9019999504089355,7184000.0,1.7055246829986572
