Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.625,20.5625,21.5,20.75,1291100.0,10.914801597595215
2000-01-04,20.625,19.9375,20.5,20.5,1921900.0,10.783305168151855
2000-01-05,20.9375,20.0625,20.8125,20.125,1671500.0,10.58604621887207
2000-01-06,21.0,19.9375,20.125,20.875,1127500.0,10.980557441711426
2000-01-07,21.4375,20.8125,21.25,21.4375,909300.0,11.276442527770996
2000-01-10,21.6875,20.5625,21.6875,20.75,873000.0,10.914801597595215
2000-01-11,20.9375,20.25,20.25,20.75,1049500.0,10.914801597595215
2000-01-12,21.1875,20.625,20.6875,21.0,846900.0,11.046309471130371
2000-01-13,21.6875,21.125,21.25,21.5625,757100.0,11.342194557189941
2000-01-14,22.125,21.625,21.9375,22.0,920300.0,11.572325706481934
2000-01-18,21.5625,20.9375,21.4375,21.125,861500.0,11.112065315246582
2000-01-19,21.8125,20.5,21.25,20.625,1410600.0,10.849058151245117
2000-01-20,20.875,20.25,20.875,20.5,999700.0,10.783305168151855
2000-01-21,21.4375,20.3125,20.5625,21.375,2572600.0,11.243566513061523
2000-01-24,21.5625,20.375,21.5,20.4375,1335700.0,10.750423431396484
2000-01-25,20.6875,19.8125,20.5,20.125,1966900.0,10.58604621887207
2000-01-26,21.625,20.25,20.375,21.5625,1775500.0,11.342194557189941
2000-01-27,21.625,20.6875,21.5,21.0625,1158700.0,11.079183578491211
2000-01-28,21.0,20.375,21.0,20.5,1075600.0,10.783305168151855
2000-01-31,21.0,20.1875,20.625,21.0,1499400.0,11.046309471130371
2000-02-01,21.0625,20.5625,20.9375,20.75,1311300.0,10.914801597595215
2000-02-02,20.75,20.4375,20.75,20.5,1037700.0,10.783305168151855
2000-02-03,20.75,20.375,20.5625,20.4375,1351500.0,10.750423431396484
2000-02-04,20.625,20.0625,20.5,20.125,1255600.0,10.58604621887207
2000-02-07,20.3125,19.9375,20.125,20.0,1078400.0,10.520293235778809
2000-02-08,20.375,19.9375,20.0,20.375,1166700.0,10.717555046081543
2000-02-09,20.0625,19.4375,20.0625,19.5,1393500.0,10.257287979125977
